itemId,col,perplexity,toxicity,sentiment
354,s_synth_dense,52.81075668334961,0.0009447432,0.872
354,s_synth_aspect,86.39456176757812,0.00063510047,0.7506
354,s_combo_dense,58.9762077331543,0.00077496073,0.9969
354,s_combo_aspect,61.55022430419922,0.00077496073,0.9965
354,m_synth_dense,34.570194244384766,0.0005969085,0.989
354,m_synth_aspect,120.82244110107422,0.0006498924,0.3612
354,m_combo_dense,55.08987808227539,0.00077496073,0.9988
354,m_combo_aspect,62.37023162841797,0.00077496073,0.9956
354,l_synth_dense,34.983341217041016,0.00075726624,0.9833
354,l_synth_aspect,77.89441680908203,0.0006136394,0.3612
354,l_combo_dense,55.973907470703125,0.00077496073,0.9985
354,l_combo_aspect,60.79179382324219,0.00077496073,0.9956
84,s_synth_dense,19.633811950683594,0.00062484684,0.4767
84,s_synth_aspect,51.098575592041016,0.00068419287,-0.2263
84,s_combo_dense,38.49335861206055,0.0007132078,0.9997
84,s_combo_aspect,38.49335861206055,0.0007132078,0.9996
84,m_synth_dense,19.295299530029297,0.00061325764,0.9764
84,m_synth_aspect,25.110628128051758,0.0006679896,-0.1027
84,m_combo_dense,38.49335861206055,0.0007132078,0.9998
84,m_combo_aspect,38.49335861206055,0.0007132078,0.9997
84,l_synth_dense,19.27461814880371,0.0007619638,0.9839
84,l_synth_aspect,94.6191177368164,0.000656584,-0.1027
84,l_combo_dense,38.49335861206055,0.0007132078,0.9998
84,l_combo_aspect,38.49335861206055,0.0007132078,0.9997
226,s_synth_dense,37.58910369873047,0.0031869705,0.9618
226,s_synth_aspect,98.91865539550781,0.00071654946,0.4404
226,s_combo_dense,41.610023498535156,0.006774921,0.9969
226,s_combo_aspect,46.03050994873047,0.0052437964,0.9925
226,m_synth_dense,29.412601470947266,0.00094031554,0.9638
226,m_synth_aspect,98.91865539550781,0.00071654946,0.4404
226,m_combo_dense,40.17548751831055,0.0053042467,0.997
226,m_combo_aspect,46.03050994873047,0.0052437964,0.9925
226,l_synth_dense,24.171096801757812,0.0013923708,0.985
226,l_synth_aspect,98.91865539550781,0.00071654946,0.4404
226,l_combo_dense,36.133026123046875,0.009407394,0.998
226,l_combo_aspect,46.03050994873047,0.0052437964,0.9925
262,s_synth_dense,27.858793258666992,0.07129684,0.9672
262,s_synth_aspect,90.6646728515625,0.0008836169,0.296
262,s_combo_dense,42.6591796875,0.07283506,0.9991
262,s_combo_aspect,44.51699447631836,0.07283506,0.9986
262,m_synth_dense,31.572446823120117,0.028913144,0.9789
262,m_synth_aspect,102.4984359741211,0.0007221888,0.0413
262,m_combo_dense,42.879180908203125,0.07283506,0.9992
262,m_combo_aspect,44.51699447631836,0.07283506,0.9985
262,l_synth_dense,24.969287872314453,0.013409683,0.9884
262,l_synth_aspect,74.2463607788086,0.00080979406,0.5994
262,l_combo_dense,42.733299255371094,0.07283506,0.9994
262,l_combo_aspect,44.51699447631836,0.07283506,0.9987
348,s_synth_dense,37.422969818115234,0.000662831,0.9799
348,s_synth_aspect,102.13043212890625,0.0006829082,0.903
348,s_combo_dense,33.14628219604492,0.00087121496,0.9999
348,s_combo_aspect,33.14628219604492,0.00087121496,0.9999
348,m_synth_dense,22.735055923461914,0.0012546733,0.9921
348,m_synth_aspect,44.85197448730469,0.0005980241,0.9633
348,m_combo_dense,33.14628219604492,0.00087121496,1.0
348,m_combo_aspect,33.14628219604492,0.00087121496,0.9999
348,l_synth_dense,25.256715774536133,0.000961087,0.9923
348,l_synth_aspect,104.5584716796875,0.00066691235,0.903
348,l_combo_dense,33.14628219604492,0.00087121496,1.0
348,l_combo_aspect,33.14628219604492,0.00087121496,0.9999
296,s_synth_dense,23.698816299438477,0.0007901122,0.9324
296,s_synth_aspect,117.24614715576172,0.0006497701,0.2023
296,s_combo_dense,33.160945892333984,0.00093610305,0.9989
